Category,Element,Recipes,ImageUrl
Tier 10 elements,Jack-o'-lantern,Pumpkin + Fire | Pumpkin + Candle | Pumpkin + Light | Pumpkin + Night | Pumpkin + Ghost | Pumpkin + Skeleton | Vegetable + Ghost | Vegetable + Skeleton | Vegetable + Night,https://static.wikia.nocookie.net/little-alchemy/images/3/30/Jack-o%27-lantern_2.svg
Tier 10 elements,Juice,Fruit + Pressure | Fruit + Earth | Fruit + Stone | Fruit + Rock | Fruit + Explosion | Fruit + Water | Vegetable + Pressure | Vegetable + Stone | Vegetable + Rock | Vegetable + Explosion | Vegetable + Water,https://static.wikia.nocookie.net/little-alchemy/images/9/9a/Juice_2.svg
Tier 10 elements,Kaiju,Dinosaur + City | Dinosaur + Skyscraper | Dinosaur + Legend | Dinosaur + Story | Monster + City | Monster + Skyscraper,https://static.wikia.nocookie.net/little-alchemy/images/0/04/Kaiju_2.svg
Tier 10 elements,Lasso,Rope + Cow | Rope + Horse | Rope + Pig | Rope + Wild boar | Rope + Sheep | Rope + Goat,https://static.wikia.nocookie.net/little-alchemy/images/7/70/Lasso_2.svg
Tier 10 elements,Lawn,Grass + House | Grass + Container | Grass + Lawn mower | Field + Lawn mower,https://static.wikia.nocookie.net/little-alchemy/images/8/8e/Lawn_2.svg
Tier 10 elements,Lawn mower,Grass + Tool | Grass + Machine | Scythe + Electricity | Scythe + Helicopter | Scythe + Windmill | Scythe + Tool | Scythe + Machine | Scythe + Motion | Helicopter + Field,https://static.wikia.nocookie.net/little-alchemy/images/c/c2/Lawn_mower_2.svg
Tier 10 elements,Leaf,Tree + Wind | Flower + Wind | Orchard + Wind | Forest + Wind,https://static.wikia.nocookie.net/little-alchemy/images/4/4f/Leaf_2.svg
Tier 10 elements,Legend,Story + Time | Story | Story + Big | Story + Fairy tale | Fairy tale + Time | Fairy tale + Big,https://static.wikia.nocookie.net/little-alchemy/images/a/a9/Legend_2.svg
Tier 10 elements,Lumberjack,Human + Axe | Human + Chainsaw | Human + Wood | Human + Tree,https://static.wikia.nocookie.net/little-alchemy/images/7/7d/Lumberjack_2.svg
Tier 10 elements,Manatee,Cow + Sea | Cow + Ocean | Cow + Fish | Cow + Lake | Cow + River,https://static.wikia.nocookie.net/little-alchemy/images/7/76/Manatee_2.svg
Tier 10 elements,Milk,Cow + Farmer | Cow + Tool | Cow + Water | Cow + Liquid | Goat + Farmer | Goat + Tool | Goat + Water | Goat + Liquid,https://static.wikia.nocookie.net/little-alchemy/images/b/b3/Milk_2.svg
Tier 10 elements,Minotaur,Human + Cow | Cow + Werewolf | Cow + Story | Cow + Legend | Cow + Monster,https://static.wikia.nocookie.net/little-alchemy/images/7/7e/Minotaur_2.svg
Tier 10 elements,Mold,Bread + Time | Bread + Bacteria | Fruit + Time | Fruit + Bacteria | Vegetable + Time | Vegetable + Bacteria,https://static.wikia.nocookie.net/little-alchemy/images/a/a2/Mold_2.svg
Tier 10 elements,Monkey,Animal + Tree,https://static.wikia.nocookie.net/little-alchemy/images/9/96/Monkey_2.svg
Tier 10 elements,Mountain goat,Goat + Mountain | Goat + Mountain range,https://static.wikia.nocookie.net/little-alchemy/images/6/60/Mountain_goat_2.svg
Tier 10 elements,Narwhal,Unicorn + Fish | Unicorn + Sea | Unicorn + Ocean | Unicorn + Water | Unicorn + Shark | Unicorn + Swordfish | Unicorn + Flying fish,https://static.wikia.nocookie.net/little-alchemy/images/d/dd/Narwhal_2.svg
Tier 10 elements,Nessie,Lake + Legend | Lake + Story | Dinosaur + Legend | Dinosaur + Story,https://static.wikia.nocookie.net/little-alchemy/images/5/56/Nessie_2.svg
Tier 10 elements,Net,Angler + Rope | Fishing rod + Rope | Fish + Rope | Swordfish + Rope | Flying fish + Rope,https://static.wikia.nocookie.net/little-alchemy/images/f/f5/Net_2.svg
Tier 10 elements,Nuts,Tree + Farmer | Tree + Field | Tree + Domestication,https://static.wikia.nocookie.net/little-alchemy/images/5/5c/Nuts_2.svg
Tier 10 elements,Oil,Sunflower + Pressure | Sunflower + Stone | Sunflower + Wheel | Sunflower + Windmill,https://static.wikia.nocookie.net/little-alchemy/images/4/43/Oil_2.svg
Tier 10 elements,Ore,Hammer + Boulder | Hammer + Earth | Hammer + Rock | Hammer + Stone | Hammer + Hill | Hammer + Mountain,https://static.wikia.nocookie.net/little-alchemy/images/c/c5/Ore_2.svg
Tier 10 elements,Paleontologist,Human + Dinosaur | Human + Fossil | Science + Dinosaur | Science + Fossil,https://static.wikia.nocookie.net/little-alchemy/images/d/d2/Paleontologist_2.svg
Tier 10 elements,Palm,Tree + Beach | Tree + Island | Tree + Sand,https://static.wikia.nocookie.net/little-alchemy/images/5/5a/Palm_2.svg
Tier 10 elements,Parachute,Pilot + Fabric | Pilot + Umbrella | Airplane + Fabric | Airplane + Umbrella | Umbrella + Sky | Umbrella + Atmosphere,https://static.wikia.nocookie.net/little-alchemy/images/b/b4/Parachute_2.svg
Tier 10 elements,Parrot,Bird + Pirate | Bird + Pirate ship | Pigeon + Pirate | Pigeon + Pirate ship,https://static.wikia.nocookie.net/little-alchemy/images/8/88/Parrot_2.svg
Tier 10 elements,Peat,Swamp + Plant | Swamp + Time | Swamp + Pressure | Time + Grass,https://static.wikia.nocookie.net/little-alchemy/images/9/9f/Peat_2.svg
Tier 10 elements,Perfume,Flower + Water | Flower + Steam | Flower + Alcohol | Rose + Water | Rose + Steam | Rose + Alcohol | Sunflower + Water | Sunflower + Steam | Sunflower + Alcohol,https://static.wikia.nocookie.net/little-alchemy/images/1/11/Perfume_2.svg
Tier 10 elements,Petroleum,Fossil + Pressure | Fossil + Time | Fossil + Liquid | Fossil + Water,https://static.wikia.nocookie.net/little-alchemy/images/d/de/Petroleum_2.svg
Tier 10 elements,Pilot,Human + Airplane | Human + Seaplane,https://static.wikia.nocookie.net/little-alchemy/images/4/4d/Pilot_2.svg
Tier 10 elements,Pipe,Tobacco + Wood | Tobacco + Tool,https://static.wikia.nocookie.net/little-alchemy/images/3/32/Pipe_2.svg
Tier 10 elements,Pirate ship,Sailboat + Pirate | Boat + Pirate | Steam engine + Pirate | Pirate + Container | Pirate + House,https://static.wikia.nocookie.net/little-alchemy/images/3/3d/Pirate_ship_2.svg
Tier 10 elements,Polar bear,Animal + Ice | Animal + Arctic,https://static.wikia.nocookie.net/little-alchemy/images/8/8e/Polar_bear_2.svg
Tier 10 elements,Potato,Earth + Vegetable,https://static.wikia.nocookie.net/little-alchemy/images/2/25/Potato_2.svg
Tier 10 elements,Pterodactyl,Dinosaur + Air | Dinosaur + Sky | Dinosaur + Bird | Dinosaur + Eagle | Dinosaur + Vulture | Dinosaur + Airplane,https://static.wikia.nocookie.net/little-alchemy/images/d/df/Pterodactyl_2.svg
Tier 10 elements,Pumpkin,Vegetable + Field | Vegetable + Farmer | Vegetable + Jack-o'-lantern | Plant + Jack-o'-lantern,https://static.wikia.nocookie.net/little-alchemy/images/5/52/Pumpkin_2.svg
Tier 10 elements,Quicksilver,Metal + Liquid,https://static.wikia.nocookie.net/little-alchemy/images/4/4d/Quicksilver_2.svg
Tier 10 elements,Rabbit,Animal + Carrot | Rabbit,https://static.wikia.nocookie.net/little-alchemy/images/c/c1/Rabbit_2.svg
Tier 10 elements,Rivulet,Stream + Small | Puddle + Motion,https://static.wikia.nocookie.net/little-alchemy/images/2/2c/Rivulet_2.svg
Tier 10 elements,Sand castle,Castle + Sand | Castle + Beach | Castle + Desert | Castle + Dune,https://static.wikia.nocookie.net/little-alchemy/images/b/b0/Sand_castle_2.svg
Tier 10 elements,Sap,Tree + Blade,https://static.wikia.nocookie.net/little-alchemy/images/7/7b/Sap_2.svg
Tier 10 elements,Saturn,Ring + Planet | Jupiter + Small,https://static.wikia.nocookie.net/little-alchemy/images/b/b5/Saturn_2.svg
Tier 10 elements,Scalpel,Blade + Doctor | Blade + Hospital | Blade + Ambulance | Sword + Doctor | Sword + Hospital | Sword + Ambulance,https://static.wikia.nocookie.net/little-alchemy/images/f/f7/Scalpel_2.svg
Tier 10 elements,Scythe,Blade + Grass | Blade + Wheat | Sword + Grass | Sword + Wheat | Axe + Grass | Axe + Wheat,https://static.wikia.nocookie.net/little-alchemy/images/f/f1/Scythe_2.svg
Tier 10 elements,Seal,Dog + Sea | Dog + Ocean | Dog + Arctic | Dog + Water | Dog + Lake,https://static.wikia.nocookie.net/little-alchemy/images/2/2a/Seal_2.svg
Tier 10 elements,Seaplane,Airplane + Water | Airplane + Sea | Airplane + Ocean | Airplane + Lake,https://static.wikia.nocookie.net/little-alchemy/images/6/60/Seaplane_2.svg
Tier 10 elements,Seed,Pollen + Plant | Pollen + Bee | Time + Flower,https://static.wikia.nocookie.net/little-alchemy/images/d/d9/Seed_2.svg
Tier 10 elements,Skateboard,Wheel + Snowboard | Wheel + Skier | Wheel + Ski goggles,https://static.wikia.nocookie.net/little-alchemy/images/e/e8/Skateboard_2.svg
Tier 10 elements,Small,Philosophy + Bacteria | Philosophy + Oxygen | Philosophy + Carbon dioxide | Philosophy + Ozone | Philosophy + Pebble | Philosophy + Rivulet | Philosophy + Ant | Philosophy + Spider | Philosophy + Bee | Philosophy + Scorpion | Philosophy + Confetti | Philosophy + Seahorse,https://static.wikia.nocookie.net/little-alchemy/images/d/d0/Small_2.svg
Tier 10 elements,Snowboarder,Human + Snowboard,https://static.wikia.nocookie.net/little-alchemy/images/a/ad/Snowboarder_2.svg
Tier 10 elements,Soda,Carbon dioxide + Water | Carbon dioxide + Juice | Carbon dioxide + Tea,https://static.wikia.nocookie.net/little-alchemy/images/4/44/Soda_2.svg
Tier 10 elements,Sphinx,Statue + Lion | Statue + Desert | Statue + Pyramid | Lion + Stone,https://static.wikia.nocookie.net/little-alchemy/images/4/4d/Sphinx_2.svg
Tier 10 elements,Statue,Stone + Hammer | Boulder + Hammer | Medusa + Human | Medusa + Hacker | Medusa + Engineer | Medusa + Lumberjack | Medusa + Pilot | Medusa + Sailor | Medusa + Farmer | Medusa + Firefighter | Medusa + Surfer | Medusa + Astronaut | Medusa + Butcher | Medusa + Doctor | Medusa + Baker | Medusa + Drunk | Medusa + Mirror | Troll + Sun | Troll + Dawn | Cockatrice + Human | Cockatrice + Hacker | Cockatrice + Engineer | Cockatrice + Lumberjack | Cockatrice + Pilot | Cockatrice + Sailor | Cockatrice + Farmer | Cockatrice + Firefighter | Cockatrice + Surfer | Cockatrice + Astronaut | Cockatrice + Butcher | Cockatrice + Doctor | Cockatrice + Baker | Cockatrice + Drunk | Cockatrice + Mirror,https://static.wikia.nocookie.net/little-alchemy/images/1/1a/Statue_2.svg
Tier 10 elements,Steam engine,Steam + Machine | Steam + Wheel | Boiler + Wheel,https://static.wikia.nocookie.net/little-alchemy/images/9/92/Steam_engine_2.svg
Tier 10 elements,Steel,Metal + Coal | Metal + Charcoal | Metal + Mineral | Metal + Ash,https://static.wikia.nocookie.net/little-alchemy/images/1/1a/Steel_2.svg
Tier 10 elements,Stream,Pond + Motion | Rivulet + Big | River + Small,https://static.wikia.nocookie.net/little-alchemy/images/c/c2/Stream_2.svg
Tier 10 elements,Sushi,Fish + Seaweed | Caviar + Seaweed,https://static.wikia.nocookie.net/little-alchemy/images/7/78/Sushi_2.svg
Tier 10 elements,Swamp,Mud + Grass | Mud + Tree | Tree + Lake | Algae + Lake | Algae + Pond | Reed + Lake | Reed + Pond | Reed + Mud,https://static.wikia.nocookie.net/little-alchemy/images/1/1e/Swamp_2.svg
Tier 10 elements,The one ring,Ring + Volcano | Ring + Magic,https://static.wikia.nocookie.net/little-alchemy/images/f/ff/The_one_ring_2.svg
Tier 10 elements,Thread,Cotton | Cotton + Tool | Cotton + Wheel | Cotton + Machine,https://static.wikia.nocookie.net/little-alchemy/images/c/c2/Thread_2.svg
Tier 10 elements,Treehouse,Tree + House | Tree + Wood,https://static.wikia.nocookie.net/little-alchemy/images/e/e4/Treehouse_2.svg
Tier 10 elements,Trojan horse,Horse + Wood | Horse + Machine | Horse + Statue,https://static.wikia.nocookie.net/little-alchemy/images/7/78/Trojan_horse_2.svg
Tier 10 elements,Tunnel,Engineer + Mountain | Engineer + Mountain range | Engineer + Hill | Train + Mountain | Train + Mountain range | Train + Hill | Cave + Mountain | Cave + Mountain range | Cave + Hill,https://static.wikia.nocookie.net/little-alchemy/images/d/d7/Tunnel_2.svg
Tier 10 elements,Tyrannosaurus rex,Dinosaur + Meat | Dinosaur + Blood | Dinosaur + Monarch,https://static.wikia.nocookie.net/little-alchemy/images/a/a8/Tyrannosaurus_rex_2.svg
Tier 10 elements,Vase,Pottery + Plant | Pottery + Flower | Pottery + Rose | Container + Flower | Container + Rose | Bottle + Plant | Bottle + Flower | Bottle + Rose,https://static.wikia.nocookie.net/little-alchemy/images/6/64/Vase_2.svg
Tier 10 elements,Water lily,Flower + Pond | Flower + Puddle | Flower + Lake | Flower + Stream,https://static.wikia.nocookie.net/little-alchemy/images/4/4c/Water_lily_2.svg
Tier 10 elements,Wheat,Grass + Farmer | Grass + Domestication | Grass + Field,https://static.wikia.nocookie.net/little-alchemy/images/4/43/Wheat_2.svg
Tier 10 elements,Wood,Tree + Tool | Tree + Axe | Tree + Chainsaw | Tree + Sword | Tree + Lumberjack | Forest + Tool | Forest + Axe | Forest + Chainsaw | Forest + Sword | Forest + Lumberjack | Tree + Paul bunyan | Forest + Paul bunyan,https://static.wikia.nocookie.net/little-alchemy/images/e/e8/Wood_2.svg
Tier 10 elements,Woodpecker,Bird + Wood | Bird + Tree | Bird + Forest,https://static.wikia.nocookie.net/little-alchemy/images/c/c2/Woodpecker_2.svg
Tier 10 elements,Wool,Sheep + Tool | Sheep + Scissors | Sheep + Blade,https://static.wikia.nocookie.net/little-alchemy/images/7/77/Wool_2.svg
Tier 10 elements,Yeti,Mountain + Story | Mountain + Legend | Mountain range + Story | Mountain range + Legend | Glacier + Story | Glacier + Legend | Antarctica + Story | Antarctica + Legend | Monster + Mountain | Monster + Mountain range | Monster + Glacier | Monster + Antarctica,https://static.wikia.nocookie.net/little-alchemy/images/a/a7/Yeti_2.svg
Tier 10 elements,Zoo,Animal + Container | Animal + Cage,https://static.wikia.nocookie.net/little-alchemy/images/e/e9/Zoo_2.svg
Tier 11 elements,Alcohol,Time + Juice | Wheat + Fruit | Wheat + Juice | Fruit + Sun,https://static.wikia.nocookie.net/little-alchemy/images/c/c1/Alcohol_2.svg
Tier 11 elements,Ambulance,Car + Hospital | Car + Doctor,https://static.wikia.nocookie.net/little-alchemy/images/f/f5/Ambulance_2.svg
Tier 11 elements,Ant farm,Farm + Ant | Ant + Jar | Ant + Glass | Anthill + Farm | Anthill + Jar,https://static.wikia.nocookie.net/little-alchemy/images/c/c1/Ant_farm_2.svg
Tier 11 elements,Anthill,Ant + House | Ant + Container | Ant + Hill | Ant + Earth | Ant + Land | Ant + Soil,https://static.wikia.nocookie.net/little-alchemy/images/2/26/Anthill_2.svg
Tier 11 elements,Arrow,Wood + Bullet | Wood + Bow,https://static.wikia.nocookie.net/little-alchemy/images/5/5c/Arrow_2.svg
Tier 11 elements,Aviary,Big + Birdcage,https://static.wikia.nocookie.net/little-alchemy/images/5/55/Aviary_2.svg
Tier 11 elements,Axe,Wood + Blade | Wood + Tool | Wood + Stone | Tool + Lumberjack | Tool + Paul bunyan,https://static.wikia.nocookie.net/little-alchemy/images/6/61/Axe_2.svg
Tier 11 elements,Banana,Fruit + Monkey,https://static.wikia.nocookie.net/little-alchemy/images/9/98/Banana_2.svg
Tier 11 elements,Beehive,House + Bee | Tree + Bee | Forest + Bee | Wall + Bee | Wood + Bee | Container + Bee,https://static.wikia.nocookie.net/little-alchemy/images/0/0a/Beehive_2.svg
Tier 11 elements,Beekeeper,Human + Beehive | Human + Bee | Farmer + Beehive | Farmer + Bee,https://static.wikia.nocookie.net/little-alchemy/images/3/3c/Beekeeper_2.svg
Tier 11 elements,Blood bag,Blood + Container | Blood + Sack | Blood + Bottle,https://static.wikia.nocookie.net/little-alchemy/images/1/1c/Blood_bag_2.svg
Tier 11 elements,Boat,Wood + Water | Wood + Sea | Wood + Ocean | Wood + Lake | Wood + River,https://static.wikia.nocookie.net/little-alchemy/images/5/5c/Boat_2.svg
Tier 11 elements,Book,Newspaper | Paper + Legend | Paper + Wood | Container + Story | Container + Fairy tale | Container + Legend | Container + Idea,https://static.wikia.nocookie.net/little-alchemy/images/0/09/Book_2.svg
Tier 11 elements,Bottle,Container + Milk | Container + Water | Container + Coconut milk | Container + Juice | Container + Oil | Container + Alcohol | Container + Wine | Container + Beer | Container + Chocolate milk | Container + Soda | Container + Perfume | Container + Liquid,https://static.wikia.nocookie.net/little-alchemy/images/9/9d/Bottle_2.svg
Tier 11 elements,Boulder,Big + Rock | Big + Stone | Small + Hill | Rock + Stone | Rock | Rock + Earth,https://static.wikia.nocookie.net/little-alchemy/images/6/6a/Boulder_2.svg
Tier 11 elements,Bow,Wood + Rope | Wood + Wire | Tool + Elf | Tool + Cupid,https://static.wikia.nocookie.net/little-alchemy/images/9/9c/Bow_2.svg
Tier 11 elements,Broom,Wood + Hay | Tool + Baba yaga,https://static.wikia.nocookie.net/little-alchemy/images/c/c9/Broom_2.svg
Tier 11 elements,Bucket,Container + Wood | Container + Yogurt | Container + Paint | Bottle + River | Bottle + Paint | Chicken wing + Container | Chicken wing + Box,https://static.wikia.nocookie.net/little-alchemy/images/5/5b/Bucket_2.svg
Tier 11 elements,Bus,Car | Car + Train | Car + City | Car + Big,https://static.wikia.nocookie.net/little-alchemy/images/7/7d/Bus_2.svg
Tier 11 elements,Butter,Milk + Pressure | Milk + Energy | Milk + Motion | Milk + Tool,https://static.wikia.nocookie.net/little-alchemy/images/9/96/Butter_2.svg
Tier 11 elements,Butterfly net,Butterfly + Net | Bee + Net,https://static.wikia.nocookie.net/little-alchemy/images/9/95/Butterfly_net_2.svg
Tier 11 elements,Campfire,Fire + Wood,https://static.wikia.nocookie.net/little-alchemy/images/c/cf/Campfire_2.svg
Tier 11 elements,Cart,Wheel + Wood,https://static.wikia.nocookie.net/little-alchemy/images/b/be/Cart_2.svg
Tier 11 elements,Cashmere,Mountain goat + Thread | Mountain goat + Fabric | Mountain goat + Tool | Mountain goat + Scissors | Mountain goat + Wool,https://static.wikia.nocookie.net/little-alchemy/images/a/ab/Cashmere_2.svg
Tier 11 elements,Cereal,Wheat + Milk | Wheat + Chocolate milk | Wheat + Coconut milk,https://static.wikia.nocookie.net/little-alchemy/images/a/ab/Cereal_2.svg
Tier 11 elements,Chainsaw,Axe + Machine | Axe + Electricity | Axe + Motion | Lumberjack + Machine | Lumberjack + Electricity,https://static.wikia.nocookie.net/little-alchemy/images/0/05/Chainsaw_2.svg
Tier 11 elements,Cheese,Milk + Tool | Milk + Time | Milk + Cook | Milk + Bacteria,https://static.wikia.nocookie.net/little-alchemy/images/5/55/Cheese_2.svg
Tier 11 elements,Christmas stocking,Fireplace + Wool | Christmas tree + Wool | Reindeer + Wool | Santa + Wool,https://static.wikia.nocookie.net/little-alchemy/images/a/a4/Christmas_stocking_2.svg
Tier 11 elements,Closet,Container + Broom | Container + Toolbox | Container + Umbrella | Container + Robot vacuum | Container + Vacuum cleaner,https://static.wikia.nocookie.net/little-alchemy/images/c/c7/Closet_2.svg
Tier 11 elements,Coconut milk,Coconut + Milk | Coconut + Tool | Coconut + Hammer | Coconut + Sword | Coconut + Blade | Coconut + Axe,https://static.wikia.nocookie.net/little-alchemy/images/4/4f/Coconut_milk_2.svg
Tier 11 elements,Coffin,Wood + Corpse | Container + Corpse | Container + Vampire,https://static.wikia.nocookie.net/little-alchemy/images/b/ba/Coffin_2.svg
Tier 11 elements,Cutting board,Wood + Cook,https://static.wikia.nocookie.net/little-alchemy/images/9/97/Cutting_board_2.svg
Tier 11 elements,Drum,Wood + Leather | Wood + Fabric | Wood + Music,https://static.wikia.nocookie.net/little-alchemy/images/8/82/Drum_2.svg
Tier 11 elements,Electric car,Electricity + Car | Electricity + Wagon | Car + Wind turbine | Wagon + Wind turbine | Solar cell + Car | Solar cell + Wagon,https://static.wikia.nocookie.net/little-alchemy/images/d/df/Electric_car_2.svg
Tier 11 elements,Fabric,Thread + Machine | Thread + Tool | Thread + Wheel,https://static.wikia.nocookie.net/little-alchemy/images/c/c4/Fabric_2.svg
Tier 11 elements,Fireplace,Campfire + House | Campfire + Brick | Campfire + Wall | Campfire + Container | Wood + Container,https://static.wikia.nocookie.net/little-alchemy/images/5/51/Fireplace_2.svg
Tier 11 elements,Firetruck,Firefighter + Car | Firefighter + Wagon | Fire + Car | Fire + Wagon | Fire extinguisher + Car | Fire extinguisher + Wagon,https://static.wikia.nocookie.net/little-alchemy/images/d/d7/Firetruck_2.svg
Tier 11 elements,Flour,Wheat | Wheat + Stone | Wheat + Windmill | Wheat + Wheel | Wheat + Rock,https://static.wikia.nocookie.net/little-alchemy/images/6/68/Flour_2.svg
Tier 11 elements,Flute,Wood + Wind | Wood + Air,https://static.wikia.nocookie.net/little-alchemy/images/1/1c/Flute_2.svg
Tier 11 elements,Fountain,Statue + Water | Statue + Stream,https://static.wikia.nocookie.net/little-alchemy/images/4/43/Fountain_2.svg
Tier 11 elements,French fries,Oil + Vegetable | Oil + Potato | Fire + Potato,https://static.wikia.nocookie.net/little-alchemy/images/1/18/French_fries_2.svg
Tier 11 elements,Fruit tree,Fruit + Tree | Fruit + Plant | Fruit + Wood,https://static.wikia.nocookie.net/little-alchemy/images/e/e8/Fruit_tree_2.svg
Tier 11 elements,Garage,Car + House | Car + Container | Car + Wall | Car + Barn | Ambulance + House | Ambulance + Container | Ambulance + Wall | Ambulance + Barn | Motorcycle + House | Motorcycle + Container | Motorcycle + Wall | Motorcycle + Barn | Bus + House | Bus + Container | Bus + Wall | Bus + Barn | Sleigh + House | Sleigh + Container | Sleigh + Wall | Sleigh + Barn | Electric car + House | Electric car + Container | Electric car + Wall | Electric car + Barn | Snowmobile + House | Snowmobile + Container | Snowmobile + Wall | Snowmobile + Barn | Tractor + House | Tractor + Container | Tractor + Wall | Tractor + Barn | Rv + House | Rv + Container | Rv + Wall | Rv + Barn | Ice cream truck + House | Ice cream truck + Container | Ice cream truck + Wall | Ice cream truck + Barn,https://static.wikia.nocookie.net/little-alchemy/images/4/4d/Garage_2.svg
Tier 11 elements,Grim reaper,Human + Scythe | Corpse + Scythe | Zombie + Scythe | Death + Scythe | Boat + Scythe | River + Scythe | Scythe + Deity,https://static.wikia.nocookie.net/little-alchemy/images/d/d8/Grim_reaper_2.svg
Tier 11 elements,Gust,Wind + Small | Air + Small,https://static.wikia.nocookie.net/little-alchemy/images/c/c6/Gust_2.svg
Tier 11 elements,Hay bale,Hay | Hay + Barn | Hay + Tractor | Hay + Machine,https://static.wikia.nocookie.net/little-alchemy/images/a/a1/Hay_bale_2.svg
Tier 11 elements,Hill,Big + Boulder | Earth + Boulder | Stone + Boulder | Boulder | Mountain + Small,https://static.wikia.nocookie.net/little-alchemy/images/c/cf/Hill_2.svg
Tier 11 elements,Honey,Bee + Flower | Bee + Beehive | Bee + Time | Bee | Beehive + Beekeeper,https://static.wikia.nocookie.net/little-alchemy/images/a/a6/Honey_2.svg
Tier 11 elements,Ice cream,Milk + Cold | Milk + Ice | Milk + Snow,https://static.wikia.nocookie.net/little-alchemy/images/6/65/Ice_cream_2.svg
Tier 11 elements,Ice sculpture,Ice + Statue,https://static.wikia.nocookie.net/little-alchemy/images/7/78/Ice_sculpture_2.svg
Tier 11 elements,Jam,Juice + Sugar | Juice + Fruit | Juice + Machine | Fruit + Machine | Fruit + Heat,https://static.wikia.nocookie.net/little-alchemy/images/0/05/Jam_2.svg
Tier 11 elements,Knife,Blade + Cook | Sword + Cook,https://static.wikia.nocookie.net/little-alchemy/images/7/7d/Knife_2.svg
Tier 11 elements,Laptop,Computer + Small,https://static.wikia.nocookie.net/little-alchemy/images/f/fa/Laptop_2.svg
Tier 11 elements,Little alchemy (element),Small + Alchemist,https://static.wikia.nocookie.net/little-alchemy/images/4/4a/Little_alchemy_%28element%29_2.svg
Tier 11 elements,Log cabin,Wood + House,https://static.wikia.nocookie.net/little-alchemy/images/e/e4/Log_cabin_2.svg
Tier 11 elements,Maple syrup,Sap + Heat | Sap + Sugar,https://static.wikia.nocookie.net/little-alchemy/images/4/46/Maple_syrup_2.svg
Tier 11 elements,Mayonnaise,Egg + Oil,https://static.wikia.nocookie.net/little-alchemy/images/8/8e/Mayonnaise_2.svg
Tier 11 elements,Moon rover,Moon + Car | Moon + Electric car,https://static.wikia.nocookie.net/little-alchemy/images/7/7f/Moon_rover_2.svg
Tier 11 elements,Motorcycle,Bicycle + Machine | Bicycle + Metal | Bicycle + Steel | Bicycle + Steam engine | Bicycle + Combustion engine,https://static.wikia.nocookie.net/little-alchemy/images/5/5c/Motorcycle_2.svg
Tier 11 elements,Needle,Thread + Metal | Thread + Steel | Thread + Tool,https://static.wikia.nocookie.net/little-alchemy/images/7/70/Needle_2.svg
Tier 11 elements,Paper,Wood + Pressure | Wood + Water | Wood + Blender | Wood + Machine,https://static.wikia.nocookie.net/little-alchemy/images/5/5b/Paper_2.svg
Tier 11 elements,Peanut butter,Nuts + Butter | Nuts + Pressure,https://static.wikia.nocookie.net/little-alchemy/images/1/12/Peanut_butter_2.svg
Tier 11 elements,Pebble,Small + Earth | Small + Stone | Small + Rock,https://static.wikia.nocookie.net/little-alchemy/images/1/1a/Pebble_2.svg
Tier 11 elements,Pencil,Wood + Coal | Wood + Charcoal,https://static.wikia.nocookie.net/little-alchemy/images/e/e1/Pencil_2.svg
Tier 11 elements,Penicillin,Mold + Doctor | Mold + Science | Mold + Idea | Mold + Hospital,https://static.wikia.nocookie.net/little-alchemy/images/1/12/Penicillin_2.svg
Tier 11 elements,Pinocchio,Wood + Life | Wood + Story | Golem + Story,https://static.wikia.nocookie.net/little-alchemy/images/4/4c/Pinocchio_2.svg
Tier 11 elements,Pitchfork,Hay + Tool | Hay + Metal | Hay + Steel | Tool + Demon,https://static.wikia.nocookie.net/little-alchemy/images/f/f3/Pitchfork_2.svg
Tier 11 elements,Popsicle,Juice + Ice | Juice + Cold | Juice + Snow | Juice + Wood,https://static.wikia.nocookie.net/little-alchemy/images/4/4f/Popsicle_2.svg
Tier 11 elements,Quicksand,Sand + Swamp,https://static.wikia.nocookie.net/little-alchemy/images/3/3b/Quicksand_2.svg
Tier 11 elements,Rainforest,Rain + Forest,https://static.wikia.nocookie.net/little-alchemy/images/2/2b/Rainforest_2.svg
Tier 11 elements,Rat,Animal + Pirate ship | Animal + Sailboat | Mouse + Pirate ship | Mouse + Sailboat | Mouse + City | Mouse + Skyscraper | Mouse + Village | Mouse + Big,https://static.wikia.nocookie.net/little-alchemy/images/8/8f/Rat_2.svg
Tier 11 elements,Reindeer,Animal + Santa | Livestock + Santa | Animal + Christmas tree | Livestock + Christmas tree | Animal + Christmas stocking,https://static.wikia.nocookie.net/little-alchemy/images/e/e8/Reindeer_2.svg
Tier 11 elements,Restaurant,House + Cook,https://static.wikia.nocookie.net/little-alchemy/images/e/e2/Restaurant_2.svg
Tier 11 elements,Roller coaster,Park + Train | Park + Car | Park + Cart | Park + Wagon,https://static.wikia.nocookie.net/little-alchemy/images/c/c8/Roller_coaster_2.svg
Tier 11 elements,Rv,House + Car | House + Bus,https://static.wikia.nocookie.net/little-alchemy/images/3/3b/Rv_2.svg
Tier 11 elements,Sack,Container + Flour | Container + Salt | Container + Letter,https://static.wikia.nocookie.net/little-alchemy/images/4/4d/Sack_2.svg
Tier 11 elements,Santa,Christmas tree + Human | Christmas tree + Legend | Christmas tree + Story | Christmas stocking + Human | Christmas stocking + Legend | Christmas stocking + Story,https://static.wikia.nocookie.net/little-alchemy/images/8/86/Santa_2.svg
